id,ten_khach,sdt,diem_so,phan_loai,sla,de_xuat_hanh_dong,nhu_cau_mo_ta,ly_do_cham_diem
401,Trần Đức Linh,992570395,0,COLD,Hệ thống Nurturing / Drip Marketing (Không gọi ngay),Đưa vào Blacklist hoặc nuôi dưỡng bằng Zalo OA tự động.,"Khách hàng nhầm số, không có nhu cầu về bất động sản. Có vẻ là dữ liệu cũ từ ngành khác trộn vào.",[-50] Dữ liệu rác/Nhầm số
402,Hồ Hoàng Hoa,381286734,55,WARM,Bàn giao theo ca — Phản hồi trong 2 - 4 giờ,"Gửi thông tin dự án, tư vấn gói vay và đặt lịch xem nhà mẫu.","Cần mua đất nền vùng ven (Long An, Đồng Nai) để đầu tư dài hạn. Tài chính 2-3 tỷ. Yêu cầu sổ hồng riêng, không dính quy hoạch.",[+15] Ngân sách phân khúc phổ thông | [+15] Nhu cầu sản phẩm phổ biến | [+10] Yêu cầu pháp lý minh bạch/Sổ riêng
403,Ngô Văn Trang,924681117,73,WARM,Bàn giao theo ca — Phản hồi trong 2 - 4 giờ,"Gửi thông tin dự án, tư vấn gói vay và đặt lịch xem nhà mẫu.","Quan tâm căn hộ 2PN tại Quận 7 cho gia đình trẻ. Tài chính khoảng 4-5 tỷ, cần hỗ trợ vay ngân hàng 70%. Muốn đi xem nhà mẫu vào cuối tuần này.",[+25] Ngân sách tầm trung 4-10 tỷ | [+15] Nhu cầu sản phẩm phổ biến | [+20] Thời gian quyết định nhanh / Cấp thiết | [+8] Thiện chí tương tác / Cần chính sách vay
404,Phan Ngọc Sơn,765409140,65,WARM,Bàn giao theo ca — Phản hồi trong 2 - 4 giờ,"Gửi thông tin dự án, tư vấn gói vay và đặt lịch xem nhà mẫu.","Đang tìm thuê mặt bằng kinh doanh spa tại Quận 1, diện tích khoảng 80-100m2. Giá thuê mong muốn dưới 50 triệu/tháng. Cần ký hợp đồng dài hạn.",[+15] Ngân sách phân khúc phổ thông | [+20] Vị trí trung tâm / Đại đô thị cao cấp | [+20] Thời gian quyết định nhanh / Cấp thiết
405,Hồ Minh Sơn,363174622,73,WARM,Bàn giao theo ca — Phản hồi trong 2 - 4 giờ,"Gửi thông tin dự án, tư vấn gói vay và đặt lịch xem nhà mẫu.","Quan tâm căn hộ 2PN tại Quận 7 cho gia đình trẻ. Tài chính khoảng 4-5 tỷ, cần hỗ trợ vay ngân hàng 70%. Muốn đi xem nhà mẫu vào cuối tuần này.",[+25] Ngân sách tầm trung 4-10 tỷ | [+15] Nhu cầu sản phẩm phổ biến | [+20] Thời gian quyết định nhanh / Cấp thiết | [+8] Thiện chí tương tác / Cần chính sách vay
406,Phan Bảo Mai,715396084,0,COLD,Hệ thống Nurturing / Drip Marketing (Không gọi ngay),Đưa vào Blacklist hoặc nuôi dưỡng bằng Zalo OA tự động.,"Tìm nhà thuê nguyên căn giá 2 triệu ở trung tâm thành phố. Yêu cầu phi thực tế, thái độ không hợp tác khi tư vấn.",[-40] Không thiện chí/Hỏi cho vui | [-50] Yêu cầu phi thực tế/Ảo tưởng giá
407,Ngô Thị Linh,835256254,0,COLD,Hệ thống Nurturing / Drip Marketing (Không gọi ngay),Đưa vào Blacklist hoặc nuôi dưỡng bằng Zalo OA tự động.,"Hỏi giá cho vui, chưa có ý định mua trong năm nay. Ngân sách rất thấp so với mặt bằng chung (đòi mua nhà Q1 giá 1 tỷ).",[-40] Không thiện chí/Hỏi cho vui | [-50] Yêu cầu phi thực tế/Ảo tưởng giá
408,Trần Hồng Trang,781616183,73,WARM,Bàn giao theo ca — Phản hồi trong 2 - 4 giờ,"Gửi thông tin dự án, tư vấn gói vay và đặt lịch xem nhà mẫu.","Quan tâm căn hộ 2PN tại Quận 7 cho gia đình trẻ. Tài chính khoảng 4-5 tỷ, cần hỗ trợ vay ngân hàng 70%. Muốn đi xem nhà mẫu vào cuối tuần này.",[+25] Ngân sách tầm trung 4-10 tỷ | [+15] Nhu cầu sản phẩm phổ biến | [+20] Thời gian quyết định nhanh / Cấp thiết | [+8] Thiện chí tương tác / Cần chính sách vay
409,Lê Hồng Trang,769425692,65,WARM,Bàn giao theo ca — Phản hồi trong 2 - 4 giờ,"Gửi thông tin dự án, tư vấn gói vay và đặt lịch xem nhà mẫu.","Tìm nhà phố liền kề khu vực nội thành, ưu tiên gần trường học và bệnh viện. Ngân sách 8-10 tỷ. Đang cân nhắc giữa 2 dự án, cần tư vấn thêm về chính sách chiết khấu.",[+25] Ngân sách tầm trung 4-10 tỷ | [+15] Nhu cầu sản phẩm phổ biến | [+12] Đang tìm hiểu / Cần tư vấn thêm | [+8] Thiện chí tương tác / Cần chính sách vay
410,Nguyễn Anh Trang,790680474,55,WARM,Bàn giao theo ca — Phản hồi trong 2 - 4 giờ,"Gửi thông tin dự án, tư vấn gói vay và đặt lịch xem nhà mẫu.","Cần mua đất nền vùng ven (Long An, Đồng Nai) để đầu tư dài hạn. Tài chính 2-3 tỷ. Yêu cầu sổ hồng riêng, không dính quy hoạch.",[+15] Ngân sách phân khúc phổ thông | [+15] Nhu cầu sản phẩm phổ biến | [+10] Yêu cầu pháp lý minh bạch/Sổ riêng
411,Lý Minh Hoa,955617574,73,WARM,Bàn giao theo ca — Phản hồi trong 2 - 4 giờ,"Gửi thông tin dự án, tư vấn gói vay và đặt lịch xem nhà mẫu.","Quan tâm căn hộ 2PN tại Quận 7 cho gia đình trẻ. Tài chính khoảng 4-5 tỷ, cần hỗ trợ vay ngân hàng 70%. Muốn đi xem nhà mẫu vào cuối tuần này.",[+25] Ngân sách tầm trung 4-10 tỷ | [+15] Nhu cầu sản phẩm phổ biến | [+20] Thời gian quyết định nhanh / Cấp thiết | [+8] Thiện chí tương tác / Cần chính sách vay
412,Bùi Hồng Quân,842429681,0,COLD,Hệ thống Nurturing / Drip Marketing (Không gọi ngay),Đưa vào Blacklist hoặc nuôi dưỡng bằng Zalo OA tự động.,"Spam, gọi điện đến chỉ để quảng cáo ngược lại dịch vụ bảo hiểm.",[-80] Spam/Quảng cáo dịch vụ
413,Nguyễn Thị Lan,938945241,73,WARM,Bàn giao theo ca — Phản hồi trong 2 - 4 giờ,"Gửi thông tin dự án, tư vấn gói vay và đặt lịch xem nhà mẫu.","Quan tâm căn hộ 2PN tại Quận 7 cho gia đình trẻ. Tài chính khoảng 4-5 tỷ, cần hỗ trợ vay ngân hàng 70%. Muốn đi xem nhà mẫu vào cuối tuần này.",[+25] Ngân sách tầm trung 4-10 tỷ | [+15] Nhu cầu sản phẩm phổ biến | [+20] Thời gian quyết định nhanh / Cấp thiết | [+8] Thiện chí tương tác / Cần chính sách vay
414,Lý Thị Tuấn,754661216,65,WARM,Bàn giao theo ca — Phản hồi trong 2 - 4 giờ,"Gửi thông tin dự án, tư vấn gói vay và đặt lịch xem nhà mẫu.","Tìm nhà phố liền kề khu vực nội thành, ưu tiên gần trường học và bệnh viện. Ngân sách 8-10 tỷ. Đang cân nhắc giữa 2 dự án, cần tư vấn thêm về chính sách chiết khấu.",[+25] Ngân sách tầm trung 4-10 tỷ | [+15] Nhu cầu sản phẩm phổ biến | [+12] Đang tìm hiểu / Cần tư vấn thêm | [+8] Thiện chí tương tác / Cần chính sách vay
415,Lý Bảo Quân,342995463,55,WARM,Bàn giao theo ca — Phản hồi trong 2 - 4 giờ,"Gửi thông tin dự án, tư vấn gói vay và đặt lịch xem nhà mẫu.","Cần mua đất nền vùng ven (Long An, Đồng Nai) để đầu tư dài hạn. Tài chính 2-3 tỷ. Yêu cầu sổ hồng riêng, không dính quy hoạch.",[+15] Ngân sách phân khúc phổ thông | [+15] Nhu cầu sản phẩm phổ biến | [+10] Yêu cầu pháp lý minh bạch/Sổ riêng
416,Đỗ Hoàng Hoa,960527789,0,COLD,Hệ thống Nurturing / Drip Marketing (Không gọi ngay),Đưa vào Blacklist hoặc nuôi dưỡng bằng Zalo OA tự động.,"Hỏi giá cho vui, chưa có ý định mua trong năm nay. Ngân sách rất thấp so với mặt bằng chung (đòi mua nhà Q1 giá 1 tỷ).",[-40] Không thiện chí/Hỏi cho vui | [-50] Yêu cầu phi thực tế/Ảo tưởng giá
417,Phạm Ngọc Trang,743815014,90,HOT,Bàn giao ngay — Gọi lại trong vòng 5 - 15 phút,"Top Sales liên hệ trực tiếp, chuẩn bị hồ sơ dự án cao cấp.","Chủ doanh nghiệp lớn, cần tìm quỹ đất công nghiệp hoặc sàn văn phòng diện tích trên 2000m2 tại khu Đông. Tài chính cực mạnh, yêu cầu pháp lý chuẩn 100%.",[+35] Ngân sách VIP >= 20 tỷ / Tài chính mạnh | [+25] Phân khúc siêu cao cấp / Diện tích lớn | [+15] Chân dung VIP (Chủ DN / Mua sỉ)
418,Hồ Anh Tuấn,332112396,0,COLD,Hệ thống Nurturing / Drip Marketing (Không gọi ngay),Đưa vào Blacklist hoặc nuôi dưỡng bằng Zalo OA tự động.,"Khách hàng nhầm số, không có nhu cầu về bất động sản. Có vẻ là dữ liệu cũ từ ngành khác trộn vào.",[-50] Dữ liệu rác/Nhầm số
419,Trần Thị Mai,751235639,65,WARM,Bàn giao theo ca — Phản hồi trong 2 - 4 giờ,"Gửi thông tin dự án, tư vấn gói vay và đặt lịch xem nhà mẫu.","Đang tìm thuê mặt bằng kinh doanh spa tại Quận 1, diện tích khoảng 80-100m2. Giá thuê mong muốn dưới 50 triệu/tháng. Cần ký hợp đồng dài hạn.",[+15] Ngân sách phân khúc phổ thông | [+20] Vị trí trung tâm / Đại đô thị cao cấp | [+20] Thời gian quyết định nhanh / Cấp thiết
420,Dương Hoàng Anh,943229439,0,COLD,Hệ thống Nurturing / Drip Marketing (Không gọi ngay),Đưa vào Blacklist hoặc nuôi dưỡng bằng Zalo OA tự động.,"Spam, gọi điện đến chỉ để quảng cáo ngược lại dịch vụ bảo hiểm.",[-80] Spam/Quảng cáo dịch vụ
421,Đặng Hồng Cường,889904401,0,COLD,Hệ thống Nurturing / Drip Marketing (Không gọi ngay),Đưa vào Blacklist hoặc nuôi dưỡng bằng Zalo OA tự động.,"Số điện thoại hay bị thuê bao, gọi nhiều lần không bắt máy. Nhắn tin Zalo không phản hồi.",[-40] Không liên lạc được/Thuê bao
422,Lý Bảo Hùng,985879385,65,WARM,Bàn giao theo ca — Phản hồi trong 2 - 4 giờ,"Gửi thông tin dự án, tư vấn gói vay và đặt lịch xem nhà mẫu.","Tìm nhà phố liền kề khu vực nội thành, ưu tiên gần trường học và bệnh viện. Ngân sách 8-10 tỷ. Đang cân nhắc giữa 2 dự án, cần tư vấn thêm về chính sách chiết khấu.",[+25] Ngân sách tầm trung 4-10 tỷ | [+15] Nhu cầu sản phẩm phổ biến | [+12] Đang tìm hiểu / Cần tư vấn thêm | [+8] Thiện chí tương tác / Cần chính sách vay
423,Đỗ Ngọc Quân,795783409,65,WARM,Bàn giao theo ca — Phản hồi trong 2 - 4 giờ,"Gửi thông tin dự án, tư vấn gói vay và đặt lịch xem nhà mẫu.","Đang tìm thuê mặt bằng kinh doanh spa tại Quận 1, diện tích khoảng 80-100m2. Giá thuê mong muốn dưới 50 triệu/tháng. Cần ký hợp đồng dài hạn.",[+15] Ngân sách phân khúc phổ thông | [+20] Vị trí trung tâm / Đại đô thị cao cấp | [+20] Thời gian quyết định nhanh / Cấp thiết
424,Phạm Minh Nam,838441690,0,COLD,Hệ thống Nurturing / Drip Marketing (Không gọi ngay),Đưa vào Blacklist hoặc nuôi dưỡng bằng Zalo OA tự động.,"Khách hàng nhầm số, không có nhu cầu về bất động sản. Có vẻ là dữ liệu cũ từ ngành khác trộn vào.",[-50] Dữ liệu rác/Nhầm số
425,Phan Phương Linh,756303868,65,WARM,Bàn giao theo ca — Phản hồi trong 2 - 4 giờ,"Gửi thông tin dự án, tư vấn gói vay và đặt lịch xem nhà mẫu.","Tìm nhà phố liền kề khu vực nội thành, ưu tiên gần trường học và bệnh viện. Ngân sách 8-10 tỷ. Đang cân nhắc giữa 2 dự án, cần tư vấn thêm về chính sách chiết khấu.",[+25] Ngân sách tầm trung 4-10 tỷ | [+15] Nhu cầu sản phẩm phổ biến | [+12] Đang tìm hiểu / Cần tư vấn thêm | [+8] Thiện chí tương tác / Cần chính sách vay
426,Trần Bảo Dũng,829976671,65,WARM,Bàn giao theo ca — Phản hồi trong 2 - 4 giờ,"Gửi thông tin dự án, tư vấn gói vay và đặt lịch xem nhà mẫu.","Tìm nhà phố liền kề khu vực nội thành, ưu tiên gần trường học và bệnh viện. Ngân sách 8-10 tỷ. Đang cân nhắc giữa 2 dự án, cần tư vấn thêm về chính sách chiết khấu.",[+25] Ngân sách tầm trung 4-10 tỷ | [+15] Nhu cầu sản phẩm phổ biến | [+12] Đang tìm hiểu / Cần tư vấn thêm | [+8] Thiện chí tương tác / Cần chính sách vay
427,Đỗ Minh Lan,767056879,65,WARM,Bàn giao theo ca — Phản hồi trong 2 - 4 giờ,"Gửi thông tin dự án, tư vấn gói vay và đặt lịch xem nhà mẫu.","Tìm nhà phố liền kề khu vực nội thành, ưu tiên gần trường học và bệnh viện. Ngân sách 8-10 tỷ. Đang cân nhắc giữa 2 dự án, cần tư vấn thêm về chính sách chiết khấu.",[+25] Ngân sách tầm trung 4-10 tỷ | [+15] Nhu cầu sản phẩm phổ biến | [+12] Đang tìm hiểu / Cần tư vấn thêm | [+8] Thiện chí tương tác / Cần chính sách vay
428,Phan Đức Dũng,363482745,0,COLD,Hệ thống Nurturing / Drip Marketing (Không gọi ngay),Đưa vào Blacklist hoặc nuôi dưỡng bằng Zalo OA tự động.,"Tìm nhà thuê nguyên căn giá 2 triệu ở trung tâm thành phố. Yêu cầu phi thực tế, thái độ không hợp tác khi tư vấn.",[-40] Không thiện chí/Hỏi cho vui | [-50] Yêu cầu phi thực tế/Ảo tưởng giá
429,Ngô Phương Hùng,938996408,65,WARM,Bàn giao theo ca — Phản hồi trong 2 - 4 giờ,"Gửi thông tin dự án, tư vấn gói vay và đặt lịch xem nhà mẫu.","Tìm nhà phố liền kề khu vực nội thành, ưu tiên gần trường học và bệnh viện. Ngân sách 8-10 tỷ. Đang cân nhắc giữa 2 dự án, cần tư vấn thêm về chính sách chiết khấu.",[+25] Ngân sách tầm trung 4-10 tỷ | [+15] Nhu cầu sản phẩm phổ biến | [+12] Đang tìm hiểu / Cần tư vấn thêm | [+8] Thiện chí tương tác / Cần chính sách vay
430,Vũ Đức Cường,733040005,65,WARM,Bàn giao theo ca — Phản hồi trong 2 - 4 giờ,"Gửi thông tin dự án, tư vấn gói vay và đặt lịch xem nhà mẫu.","Tìm nhà phố liền kề khu vực nội thành, ưu tiên gần trường học và bệnh viện. Ngân sách 8-10 tỷ. Đang cân nhắc giữa 2 dự án, cần tư vấn thêm về chính sách chiết khấu.",[+25] Ngân sách tầm trung 4-10 tỷ | [+15] Nhu cầu sản phẩm phổ biến | [+12] Đang tìm hiểu / Cần tư vấn thêm | [+8] Thiện chí tương tác / Cần chính sách vay
431,Vũ Hồng Hùng,316590822,65,WARM,Bàn giao theo ca — Phản hồi trong 2 - 4 giờ,"Gửi thông tin dự án, tư vấn gói vay và đặt lịch xem nhà mẫu.","Đang tìm thuê mặt bằng kinh doanh spa tại Quận 1, diện tích khoảng 80-100m2. Giá thuê mong muốn dưới 50 triệu/tháng. Cần ký hợp đồng dài hạn.",[+15] Ngân sách phân khúc phổ thông | [+20] Vị trí trung tâm / Đại đô thị cao cấp | [+20] Thời gian quyết định nhanh / Cấp thiết
432,Phan Hoàng Lan,931236481,0,COLD,Hệ thống Nurturing / Drip Marketing (Không gọi ngay),Đưa vào Blacklist hoặc nuôi dưỡng bằng Zalo OA tự động.,"Khách hàng nhầm số, không có nhu cầu về bất động sản. Có vẻ là dữ liệu cũ từ ngành khác trộn vào.",[-50] Dữ liệu rác/Nhầm số
433,Lê Thị Dũng,971690651,65,WARM,Bàn giao theo ca — Phản hồi trong 2 - 4 giờ,"Gửi thông tin dự án, tư vấn gói vay và đặt lịch xem nhà mẫu.","Tìm nhà phố liền kề khu vực nội thành, ưu tiên gần trường học và bệnh viện. Ngân sách 8-10 tỷ. Đang cân nhắc giữa 2 dự án, cần tư vấn thêm về chính sách chiết khấu.",[+25] Ngân sách tầm trung 4-10 tỷ | [+15] Nhu cầu sản phẩm phổ biến | [+12] Đang tìm hiểu / Cần tư vấn thêm | [+8] Thiện chí tương tác / Cần chính sách vay
434,Phan Phương Hùng,355086867,55,WARM,Bàn giao theo ca — Phản hồi trong 2 - 4 giờ,"Gửi thông tin dự án, tư vấn gói vay và đặt lịch xem nhà mẫu.","Cần mua đất nền vùng ven (Long An, Đồng Nai) để đầu tư dài hạn. Tài chính 2-3 tỷ. Yêu cầu sổ hồng riêng, không dính quy hoạch.",[+15] Ngân sách phân khúc phổ thông | [+15] Nhu cầu sản phẩm phổ biến | [+10] Yêu cầu pháp lý minh bạch/Sổ riêng
435,Đặng Minh Tuấn,833988476,65,WARM,Bàn giao theo ca — Phản hồi trong 2 - 4 giờ,"Gửi thông tin dự án, tư vấn gói vay và đặt lịch xem nhà mẫu.","Tìm nhà phố liền kề khu vực nội thành, ưu tiên gần trường học và bệnh viện. Ngân sách 8-10 tỷ. Đang cân nhắc giữa 2 dự án, cần tư vấn thêm về chính sách chiết khấu.",[+25] Ngân sách tầm trung 4-10 tỷ | [+15] Nhu cầu sản phẩm phổ biến | [+12] Đang tìm hiểu / Cần tư vấn thêm | [+8] Thiện chí tương tác / Cần chính sách vay
436,Đỗ Anh Cường,338521582,0,COLD,Hệ thống Nurturing / Drip Marketing (Không gọi ngay),Đưa vào Blacklist hoặc nuôi dưỡng bằng Zalo OA tự động.,"Khách hàng nhầm số, không có nhu cầu về bất động sản. Có vẻ là dữ liệu cũ từ ngành khác trộn vào.",[-50] Dữ liệu rác/Nhầm số
437,Đặng Hoàng Cường,789488516,73,WARM,Bàn giao theo ca — Phản hồi trong 2 - 4 giờ,"Gửi thông tin dự án, tư vấn gói vay và đặt lịch xem nhà mẫu.","Quan tâm căn hộ 2PN tại Quận 7 cho gia đình trẻ. Tài chính khoảng 4-5 tỷ, cần hỗ trợ vay ngân hàng 70%. Muốn đi xem nhà mẫu vào cuối tuần này.",[+25] Ngân sách tầm trung 4-10 tỷ | [+15] Nhu cầu sản phẩm phổ biến | [+20] Thời gian quyết định nhanh / Cấp thiết | [+8] Thiện chí tương tác / Cần chính sách vay
438,Bùi Anh Cường,888131691,65,WARM,Bàn giao theo ca — Phản hồi trong 2 - 4 giờ,"Gửi thông tin dự án, tư vấn gói vay và đặt lịch xem nhà mẫu.","Đang tìm thuê mặt bằng kinh doanh spa tại Quận 1, diện tích khoảng 80-100m2. Giá thuê mong muốn dưới 50 triệu/tháng. Cần ký hợp đồng dài hạn.",[+15] Ngân sách phân khúc phổ thông | [+20] Vị trí trung tâm / Đại đô thị cao cấp | [+20] Thời gian quyết định nhanh / Cấp thiết
439,Lý Hoàng Tuấn,325335558,65,WARM,Bàn giao theo ca — Phản hồi trong 2 - 4 giờ,"Gửi thông tin dự án, tư vấn gói vay và đặt lịch xem nhà mẫu.","Tìm nhà phố liền kề khu vực nội thành, ưu tiên gần trường học và bệnh viện. Ngân sách 8-10 tỷ. Đang cân nhắc giữa 2 dự án, cần tư vấn thêm về chính sách chiết khấu.",[+25] Ngân sách tầm trung 4-10 tỷ | [+15] Nhu cầu sản phẩm phổ biến | [+12] Đang tìm hiểu / Cần tư vấn thêm | [+8] Thiện chí tương tác / Cần chính sách vay
440,Đặng Minh Dũng,357931715,65,WARM,Bàn giao theo ca — Phản hồi trong 2 - 4 giờ,"Gửi thông tin dự án, tư vấn gói vay và đặt lịch xem nhà mẫu.","Tìm nhà phố liền kề khu vực nội thành, ưu tiên gần trường học và bệnh viện. Ngân sách 8-10 tỷ. Đang cân nhắc giữa 2 dự án, cần tư vấn thêm về chính sách chiết khấu.",[+25] Ngân sách tầm trung 4-10 tỷ | [+15] Nhu cầu sản phẩm phổ biến | [+12] Đang tìm hiểu / Cần tư vấn thêm | [+8] Thiện chí tương tác / Cần chính sách vay
441,Đỗ Anh Cường,833554834,65,WARM,Bàn giao theo ca — Phản hồi trong 2 - 4 giờ,"Gửi thông tin dự án, tư vấn gói vay và đặt lịch xem nhà mẫu.","Tìm nhà phố liền kề khu vực nội thành, ưu tiên gần trường học và bệnh viện. Ngân sách 8-10 tỷ. Đang cân nhắc giữa 2 dự án, cần tư vấn thêm về chính sách chiết khấu.",[+25] Ngân sách tầm trung 4-10 tỷ | [+15] Nhu cầu sản phẩm phổ biến | [+12] Đang tìm hiểu / Cần tư vấn thêm | [+8] Thiện chí tương tác / Cần chính sách vay
442,Nguyễn Bảo Trang,889193400,80,HOT,Bàn giao ngay — Gọi lại trong vòng 5 - 15 phút,"Top Sales liên hệ trực tiếp, chuẩn bị hồ sơ dự án cao cấp.","Khách hàng VIP, quan tâm biệt thự đơn lập phân khu cao cấp nhất. Ngân sách trên 30 tỷ, thanh toán thẳng. Yêu cầu vị trí ven sông, hướng Đông Nam. Đã từng mua nhiều dự án của tập đoàn.",[+35] Ngân sách VIP >= 20 tỷ / Tài chính mạnh | [+25] Phân khúc siêu cao cấp / Diện tích lớn
443,Dương Đức Tuấn,883386816,55,WARM,Bàn giao theo ca — Phản hồi trong 2 - 4 giờ,"Gửi thông tin dự án, tư vấn gói vay và đặt lịch xem nhà mẫu.","Cần mua đất nền vùng ven (Long An, Đồng Nai) để đầu tư dài hạn. Tài chính 2-3 tỷ. Yêu cầu sổ hồng riêng, không dính quy hoạch.",[+15] Ngân sách phân khúc phổ thông | [+15] Nhu cầu sản phẩm phổ biến | [+10] Yêu cầu pháp lý minh bạch/Sổ riêng
444,Lý Thị Tâm,970759243,65,WARM,Bàn giao theo ca — Phản hồi trong 2 - 4 giờ,"Gửi thông tin dự án, tư vấn gói vay và đặt lịch xem nhà mẫu.","Tìm nhà phố liền kề khu vực nội thành, ưu tiên gần trường học và bệnh viện. Ngân sách 8-10 tỷ. Đang cân nhắc giữa 2 dự án, cần tư vấn thêm về chính sách chiết khấu.",[+25] Ngân sách tầm trung 4-10 tỷ | [+15] Nhu cầu sản phẩm phổ biến | [+12] Đang tìm hiểu / Cần tư vấn thêm | [+8] Thiện chí tương tác / Cần chính sách vay
445,Hồ Hồng Quân,371141585,65,WARM,Bàn giao theo ca — Phản hồi trong 2 - 4 giờ,"Gửi thông tin dự án, tư vấn gói vay và đặt lịch xem nhà mẫu.","Tìm nhà phố liền kề khu vực nội thành, ưu tiên gần trường học và bệnh viện. Ngân sách 8-10 tỷ. Đang cân nhắc giữa 2 dự án, cần tư vấn thêm về chính sách chiết khấu.",[+25] Ngân sách tầm trung 4-10 tỷ | [+15] Nhu cầu sản phẩm phổ biến | [+12] Đang tìm hiểu / Cần tư vấn thêm | [+8] Thiện chí tương tác / Cần chính sách vay
446,Bùi Ngọc Tuấn,980564133,55,WARM,Bàn giao theo ca — Phản hồi trong 2 - 4 giờ,"Gửi thông tin dự án, tư vấn gói vay và đặt lịch xem nhà mẫu.","Cần mua đất nền vùng ven (Long An, Đồng Nai) để đầu tư dài hạn. Tài chính 2-3 tỷ. Yêu cầu sổ hồng riêng, không dính quy hoạch.",[+15] Ngân sách phân khúc phổ thông | [+15] Nhu cầu sản phẩm phổ biến | [+10] Yêu cầu pháp lý minh bạch/Sổ riêng
447,Lý Phương Hùng,746007573,0,COLD,Hệ thống Nurturing / Drip Marketing (Không gọi ngay),Đưa vào Blacklist hoặc nuôi dưỡng bằng Zalo OA tự động.,"Hỏi giá cho vui, chưa có ý định mua trong năm nay. Ngân sách rất thấp so với mặt bằng chung (đòi mua nhà Q1 giá 1 tỷ).",[-40] Không thiện chí/Hỏi cho vui | [-50] Yêu cầu phi thực tế/Ảo tưởng giá
448,Ngô Phương Quân,980722108,0,COLD,Hệ thống Nurturing / Drip Marketing (Không gọi ngay),Đưa vào Blacklist hoặc nuôi dưỡng bằng Zalo OA tự động.,"Số điện thoại hay bị thuê bao, gọi nhiều lần không bắt máy. Nhắn tin Zalo không phản hồi.",[-40] Không liên lạc được/Thuê bao
449,Lý Văn Dũng,999639478,65,WARM,Bàn giao theo ca — Phản hồi trong 2 - 4 giờ,"Gửi thông tin dự án, tư vấn gói vay và đặt lịch xem nhà mẫu.","Tìm nhà phố liền kề khu vực nội thành, ưu tiên gần trường học và bệnh viện. Ngân sách 8-10 tỷ. Đang cân nhắc giữa 2 dự án, cần tư vấn thêm về chính sách chiết khấu.",[+25] Ngân sách tầm trung 4-10 tỷ | [+15] Nhu cầu sản phẩm phổ biến | [+12] Đang tìm hiểu / Cần tư vấn thêm | [+8] Thiện chí tương tác / Cần chính sách vay
450,Phạm Hồng Mai,878711588,65,WARM,Bàn giao theo ca — Phản hồi trong 2 - 4 giờ,"Gửi thông tin dự án, tư vấn gói vay và đặt lịch xem nhà mẫu.","Đang tìm thuê mặt bằng kinh doanh spa tại Quận 1, diện tích khoảng 80-100m2. Giá thuê mong muốn dưới 50 triệu/tháng. Cần ký hợp đồng dài hạn.",[+15] Ngân sách phân khúc phổ thông | [+20] Vị trí trung tâm / Đại đô thị cao cấp | [+20] Thời gian quyết định nhanh / Cấp thiết
451,Dương Phương Cường,387868578,73,WARM,Bàn giao theo ca — Phản hồi trong 2 - 4 giờ,"Gửi thông tin dự án, tư vấn gói vay và đặt lịch xem nhà mẫu.","Quan tâm căn hộ 2PN tại Quận 7 cho gia đình trẻ. Tài chính khoảng 4-5 tỷ, cần hỗ trợ vay ngân hàng 70%. Muốn đi xem nhà mẫu vào cuối tuần này.",[+25] Ngân sách tầm trung 4-10 tỷ | [+15] Nhu cầu sản phẩm phổ biến | [+20] Thời gian quyết định nhanh / Cấp thiết | [+8] Thiện chí tương tác / Cần chính sách vay
452,Lê Văn Tâm,794361563,0,COLD,Hệ thống Nurturing / Drip Marketing (Không gọi ngay),Đưa vào Blacklist hoặc nuôi dưỡng bằng Zalo OA tự động.,"Spam, gọi điện đến chỉ để quảng cáo ngược lại dịch vụ bảo hiểm.",[-80] Spam/Quảng cáo dịch vụ
453,Đặng Phương Lan,738271164,0,COLD,Hệ thống Nurturing / Drip Marketing (Không gọi ngay),Đưa vào Blacklist hoặc nuôi dưỡng bằng Zalo OA tự động.,"Spam, gọi điện đến chỉ để quảng cáo ngược lại dịch vụ bảo hiểm.",[-80] Spam/Quảng cáo dịch vụ
454,Dương Hồng Sơn,928516289,0,COLD,Hệ thống Nurturing / Drip Marketing (Không gọi ngay),Đưa vào Blacklist hoặc nuôi dưỡng bằng Zalo OA tự động.,"Khách hàng nhầm số, không có nhu cầu về bất động sản. Có vẻ là dữ liệu cũ từ ngành khác trộn vào.",[-50] Dữ liệu rác/Nhầm số
455,Dương Minh Trang,755011953,73,WARM,Bàn giao theo ca — Phản hồi trong 2 - 4 giờ,"Gửi thông tin dự án, tư vấn gói vay và đặt lịch xem nhà mẫu.","Quan tâm căn hộ 2PN tại Quận 7 cho gia đình trẻ. Tài chính khoảng 4-5 tỷ, cần hỗ trợ vay ngân hàng 70%. Muốn đi xem nhà mẫu vào cuối tuần này.",[+25] Ngân sách tầm trung 4-10 tỷ | [+15] Nhu cầu sản phẩm phổ biến | [+20] Thời gian quyết định nhanh / Cấp thiết | [+8] Thiện chí tương tác / Cần chính sách vay
456,Đỗ Phương Trang,871955988,55,WARM,Bàn giao theo ca — Phản hồi trong 2 - 4 giờ,"Gửi thông tin dự án, tư vấn gói vay và đặt lịch xem nhà mẫu.","Cần mua đất nền vùng ven (Long An, Đồng Nai) để đầu tư dài hạn. Tài chính 2-3 tỷ. Yêu cầu sổ hồng riêng, không dính quy hoạch.",[+15] Ngân sách phân khúc phổ thông | [+15] Nhu cầu sản phẩm phổ biến | [+10] Yêu cầu pháp lý minh bạch/Sổ riêng
